iter	Passed	Remaining
0	144	144200
1	146	73119
2	148	49448
3	150	37516
4	152	30376
5	153	25464
6	154	21949
7	155	19326
8	156	17264
9	157	15619
10	158	14265
11	159	13140
12	160	12184
13	161	11375
14	162	10663
15	163	10064
16	165	9563
17	166	9074
18	167	8640
19	168	8249
20	169	7899
21	170	7584
22	171	7287
23	172	7013
24	173	6756
25	174	6526
26	175	6316
27	176	6117
28	177	5939
29	178	5768
30	179	5601
31	180	5447
32	181	5304
33	181	5169
34	182	5042
35	184	4931
36	186	4845
37	188	4764
38	189	4678
39	191	4606
40	193	4537
41	195	4456
42	198	4412
43	200	4360
44	203	4328
45	206	4277
46	208	4222
47	210	4176
48	213	4134
49	216	4109
50	218	4061
51	219	4009
52	222	3968
53	224	3927
54	225	3876
55	227	3832
56	229	3792
57	231	3754
58	232	3713
59	234	3668
60	235	3619
61	236	3574
62	238	3542
63	239	3502
64	240	3459
65	241	3419
66	242	3379
67	243	3342
68	244	3305
69	245	3267
70	246	3229
71	247	3190
72	248	3156
73	249	3121
74	250	3086
75	251	3059
76	252	3028
77	253	2997
78	254	2966
79	255	2934
80	256	2905
81	257	2877
82	257	2844
83	259	2826
84	260	2802
85	261	2778
86	262	2753
87	263	2728
88	264	2707
89	265	2684
90	266	2664
91	267	2643
92	268	2622
93	269	2598
94	270	2576
95	271	2554
96	272	2534
97	273	2514
98	274	2495
99	275	2477
100	276	2459
101	277	2442
102	278	2427
103	279	2408
104	281	2395
105	282	2379
106	283	2363
107	284	2346
108	285	2330
109	286	2315
110	286	2298
111	288	2290
112	290	2277
113	291	2263
114	292	2249
115	293	2235
116	294	2220
117	295	2205
118	295	2191
119	296	2177
120	297	2163
121	298	2148
122	299	2136
123	300	2124
124	301	2111
125	302	2099
126	303	2086
127	304	2075
128	305	2064
129	306	2053
130	307	2041
131	308	2031
132	309	2019
133	310	2009
134	311	1998
135	312	1987
136	313	1977
137	314	1966
138	315	1955
139	316	1945
140	317	1934
141	318	1923
142	319	1914
143	320	1905
144	321	1895
145	322	1886
146	323	1877
147	324	1868
148	325	1859
149	326	1850
150	327	1841
151	328	1832
152	329	1823
153	330	1815
154	331	1805
155	332	1796
156	332	1787
157	333	1779
158	335	1771
159	336	1764
160	337	1756
161	338	1748
162	339	1741
163	340	1733
164	340	1725
165	341	1717
166	342	1710
167	343	1702
168	344	1694
169	345	1687
170	346	1679
171	347	1673
172	348	1666
173	349	1659
174	350	1653
175	351	1646
176	352	1640
177	353	1633
178	354	1627
179	355	1620
180	356	1615
181	357	1608
182	358	1602
183	359	1595
184	360	1588
185	361	1582
186	362	1575
187	363	1570
